"Kod";"Nazwa";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";
1402062;"Ojrzeń (2)";36;36;36;36;37;36;36;36;36;36;36;
1402072;"Opinogóra Górna (2)";42;42;43;43;43;43;43;43;43;43;43;
1402082;"Regimin (2)";44;44;46;46;46;46;46;45;45;45;45;
1402092;"Sońsk (2)";52;51;52;52;52;51;51;51;51;51;50;
1403000;"Powiat garwoliński";83;83;84;84;85;84;85;85;85;85;85;
1403011;"Garwolin (1)";744;754;768;773;777;777;778;780;785;787;792;
1403021;"Łaskarzew (1)";319;319;323;321;321;320;320;320;319;318;317;
1403032;"Borowie (2)";64;64;65;65;65;65;65;65;65;65;65;
1403042;"Garwolin (2)";89;90;93;93;94;94;95;96;97;97;97;
1403052;"Górzno (2)";67;67;69;70;69;69;70;70;71;71;72;
1403062;"Łaskarzew (2)";63;63;62;62;63;62;63;63;63;63;62;
1403072;"Maciejowice (2)";41;41;42;42;42;41;41;41;40;40;40;
1403082;"Miastków Kościelny (2)";58;58;59;59;58;58;58;58;57;57;57;
1403092;"Parysów (2)";64;64;64;64;63;63;64;64;63;64;64;
1403103;"Pilawa (3)";137;137;139;139;140;141;141;142;142;142;142;
1403104;"Pilawa - miasto (4)";651;655;653;653;661;670;677;681;680;684;689;
1403105;"Pilawa - obszar wiejski (5)";89;88;90;90;91;91;91;91;91;91;91;
1403112;"Sobolew (2)";88;88;88;87;88;88;87;87;87;87;87;
1403122;"Trojanów (2)";51;51;50;50;50;50;50;49;49;49;49;
1403132;"Wilga (2)";45;45;45;45;45;46;45;45;45;45;45;
1403143;"Żelechów (3)";96;96;97;97;97;96;96;96;96;96;96;
1403144;"Żelechów - miasto (4)";340;340;342;342;342;336;335;335;334;329;329;
1403145;"Żelechów - obszar wiejski (5)";57;57;58;57;57;57;57;57;58;58;58;
1404000;"Powiat gostyniński";76;76;77;76;76;76;75;75;74;74;74;
1404011;"Gostynin (1)";585;586;598;595;593;589;585;583;578;578;576;
1404022;"Gostynin (2)";46;46;45;45;45;45;45;45;45;45;45;
1404032;"Pacyna (2)";42;42;42;42;42;42;41;41;40;40;39;
1404042;"Sanniki (2)";69;69;69;68;67;67;66;66;65;64;;
1404043;"Sanniki (3)";;;;;;;;;;;64;
1404044;"Sanniki - miasto (4)";;;;;;;;;;;169;
1404045;"Sanniki - obszar wiejski (5)";;;;;;;;;;;49;
1404052;"Szczawin Kościelny (2)";40;40;41;40;40;40;40;39;39;39;38;
1405000;"Powiat grodziski";220;223;233;236;238;241;244;247;250;253;256;
1405011;"Milanówek (1)";1180;1195;1215;1216;1219;1221;1217;1218;1216;1220;1213;
1405021;"Podkowa Leśna (1)";379;379;390;388;387;382;380;381;380;383;380;
1405032;"Baranów (2)";65;65;66;66;67;67;68;69;70;70;70;
1405043;"Grodzisk Mazowiecki (3)";363;369;391;398;404;410;416;421;427;435;444;
1405044;"Grodzisk Mazowiecki - miasto (4)";2105;2127;2220;2243;2256;2267;2288;2301;2319;2347;2389;
1405045;"Grodzisk Mazowiecki - obszar wiejski (5)";119;122;135;140;144;150;154;158;162;167;171;
1405052;"Jaktorów (2)";190;191;195;198;201;205;209;212;216;219;222;
1405062;"Żabia Wola (2)";64;66;70;71;73;75;77;78;80;81;83;
1406000;"Powiat grójecki";76;76;78;78;78;78;78;78;78;78;78;
1406012;"Belsk Duży (2)";63;63;62;62;62;62;61;61;61;61;61;
1406022;"Błędów (2)";58;58;58;58;58;57;57;57;57;56;56;
1406032;"Chynów (2)";71;71;71;72;72;72;73;73;73;73;73;
1406042;"Goszczyn (2)";52;52;52;52;52;52;52;52;52;52;52;
1406053;"Grójec (3)";195;196;204;206;207;208;209;210;210;211;212;
1406054;"Grójec - miasto (4)";1797;1803;1884;1898;1906;1920;1929;1935;1934;1946;1949;
1406055;"Grójec - obszar wiejski (5)";74;74;76;77;78;78;79;79;80;80;80;
1406062;"Jasieniec (2)";50;50;50;50;50;50;50;50;50;50;50;
1406073;"Mogielnica (3)";64;64;65;64;64;64;63;63;62;62;62;
1406074;"Mogielnica - miasto (4)";189;186;188;187;186;184;181;180;177;177;174;
1406075;"Mogielnica - obszar wiejski (5)";51;52;52;52;51;51;51;51;51;51;51;
1406083;"Nowe Miasto nad Pilicą (3)";51;51;53;52;52;51;51;50;50;50;49;
1406084;"Nowe Miasto nad Pilicą - miasto (4)";360;344;360;358;354;348;346;343;343;340;337;
1406085;"Nowe Miasto nad Pilicą - obszar wiejski (5)";29;29;29;29;29;28;28;28;27;27;27;
1406092;"Pniewy (2)";45;45;46;46;46;46;46;46;46;47;47;
1406113;"Warka (3)";93;93;94;94;95;95;95;95;95;95;95;
1406114;"Warka - miasto (4)";426;426;432;433;436;438;440;442;443;444;445;
1406115;"Warka - obszar wiejski (5)";42;42;43;43;43;43;42;42;42;42;42;
1407000;"Powiat kozienicki";67;67;68;68;68;68;67;67;67;66;66;
1407012;"Garbatka-Letnisko (2)";73;72;72;71;71;71;70;69;70;69;68;
1407022;"Głowaczów (2)";39;39;40;40;40;40;40;39;39;39;39;
1407032;"Gniewoszów (2)";49;49;49;49;48;48;48;47;47;47;47;
1407042;"Grabów nad Pilicą (2)";31;31;31;32;32;32;32;31;31;31;31;
1407053;"Kozienice (3)";123;122;127;126;126;125;124;124;123;122;122;
1407054;"Kozienice - miasto (4)";1734;1722;1791;1776;1763;1749;1729;1710;1695;1676;1658;
1407055;"Kozienice - obszar wiejski (5)";51;51;52;52;52;53;53;53;53;53;53;
1407062;"Magnuszew (2)";47;47;48;48;48;48;48;48;48;48;48;
1407072;"Sieciechów (2)";69;68;66;66;66;65;65;64;64;63;63;
1408000;"Powiat legionowski";260;264;273;278;282;284;287;290;293;295;299;
1408011;"Legionowo (1)";3800;3814;3946;3970;3996;4005;4008;4001;3998;3991;3993;
1408022;"Jabłonna (2)";230;240;251;259;265;271;277;283;288;292;297;
1408032;"Nieporęt (2)";129;133;134;137;139;141;143;145;148;150;151;
1408043;"Serock (3)";109;112;116;119;121;124;126;128;130;131;133;
1408044;"Serock - miasto (4)";294;300;295;298;304;308;311;314;319;324;329;
1408045;"Serock - obszar wiejski (5)";83;86;91;94;96;99;100;102;103;105;106;
1408052;"Wieliszew (2)";99;102;107;109;112;114;117;120;124;128;134;
1409000;"Powiat lipski";49;49;49;49;48;48;48;47;47;47;46;
1409012;"Chotcza (2)";28;28;28;28;28;27;27;27;26;26;26;
1409022;"Ciepielów (2)";42;42;44;43;43;42;42;42;42;42;41;
1409033;"Lipsko (3)";85;84;87;86;86;85;84;84;83;83;82;
1409034;"Lipsko - miasto (4)";366;364;380;379;375;370;365;364;361;356;353;
1409035;"Lipsko - obszar wiejski (5)";48;47;48;48;48;48;47;47;47;47;47;
1409042;"Rzeczniów (2)";45;45;45;45;45;44;44;44;43;43;42;
1409052;"Sienno (2)";43;43;42;42;41;41;41;41;41;40;40;
1409062;"Solec nad Wisłą (2)";43;43;42;41;41;40;40;39;39;38;38;
1410000;"Powiat łosicki";42;42;42;42;42;42;41;41;41;41;40;
1410012;"Huszlew (2)";25;24;26;25;25;25;25;25;24;24;24;
1410023;"Łosice (3)";92;92;92;92;91;90;90;90;90;90;89;
1410024;"Łosice - miasto (4)";303;303;303;301;300;299;299;298;299;299;298;
1410025;"Łosice - obszar wiejski (5)";41;40;41;40;40;40;40;39;39;39;39;
1410032;"Olszanka (2)";35;35;36;36;36;35;35;35;34;34;34;
1410042;"Platerów (2)";39;39;40;40;39;39;39;39;38;38;38;
1410052;"Sarnaki (2)";26;26;26;26;25;25;25;25;25;24;24;
1410062;"Stara Kornica (2)";41;41;43;43;43;42;42;42;41;41;40;
1411000;"Powiat makowski";43;43;44;44;44;44;44;43;43;43;43;
1411011;"Maków Mazowiecki (1)";954;955;999;998;993;984;980;973;966;959;952;
1411022;"Czerwonka (2)";24;24;24;24;24;24;25;24;24;24;24;
1411032;"Karniewo (2)";42;42;42;42;42;41;41;41;41;40;40;
1411042;"Krasnosielc (2)";39;38;40;40;40;39;39;39;39;39;38;
1411052;"Młynarze (2)";23;23;24;24;23;24;24;24;23;24;24;
1411062;"Płoniawy-Bramura (2)";43;43;43;43;43;42;42;41;41;41;40;
1411073;"Różan (3)";52;52;53;53;54;53;53;53;53;53;52;
1411074;"Różan - miasto (4)";393;396;416;413;411;410;410;409;413;414;409;
1411075;"Różan - obszar wiejski (5)";23;23;22;23;23;23;23;22;22;22;22;
1411082;"Rzewnie (2)";24;24;25;24;24;24;24;24;24;24;24;
1411092;"Sypniewo (2)";27;27;27;27;27;27;27;26;26;26;26;
1411102;"Szelków (2)";33;33;34;33;33;33;33;33;33;33;32;
1412000;"Powiat miński";123;124;126;127;128;129;130;130;131;131;132;
1412011;"Mińsk Mazowiecki (1)";2897;2911;2983;2997;3010;3026;3051;3060;3064;3065;3096;
1412042;"Cegłów (2)";66;65;65;65;65;65;65;65;65;64;64;
1412052;"Dębe Wielkie (2)";110;112;117;119;121;123;125;126;128;132;133;
1412062;"Dobre (2)";47;47;48;48;48;48;48;48;48;48;48;
1412073;"Halinów (3)";215;219;225;230;234;239;243;246;250;252;256;
1412074;"Halinów - miasto (4)";1250;1262;1246;1256;1272;1287;1294;1299;1308;1309;1317;
1412075;"Halinów - obszar wiejski (5)";167;170;176;181;185;189;194;196;200;203;206;
1412082;"Jakubów (2)";57;57;58;58;58;58;58;58;58;58;59;
1412093;"Kałuszyn (3)";65;65;64;63;63;63;63;63;63;62;62;
1412094;"Kałuszyn - miasto (4)";240;238;240;239;239;239;239;238;237;238;235;
1412095;"Kałuszyn - obszar wiejski (5)";39;39;38;37;37;37;37;37;36;36;36;
1412102;"Latowicz (2)";48;48;48;48;48;48;48;48;48;48;48;
1412112;"Mińsk Mazowiecki (2)";120;121;124;126;128;130;131;132;135;136;136;
1412122;"Mrozy (2)";60;60;60;60;60;61;;;;;;
1412123;"Mrozy (3)";;;;;;;60;60;60;60;60;
1412124;"Mrozy - miasto (4)";;;;;;;456;459;458;463;460;
1412125;"Mrozy - obszar wiejski (5)";;;;;;;38;38;38;37;37;
1412132;"Siennica (2)";63;64;66;66;66;66;66;67;67;67;67;
1412142;"Stanisławów (2)";59;60;61;61;62;62;63;63;63;63;64;
1412151;"Sulejówek (1)";975;983;995;1001;1001;1000;1005;1009;1009;1018;1021;
1413000;"Powiat mławski";62;62;63;63;63;63;63;62;62;62;62;
1413011;"Mława (1)";847;849;886;889;890;887;890;892;895;898;898;
1413022;"Dzierzgowo (2)";22;22;23;22;22;22;22;21;21;21;21;
1413032;"Lipowiec Kościelny (2)";45;44;44;44;43;43;43;43;43;42;42;
1413042;"Radzanów (2)";36;36;37;36;36;35;35;35;34;34;34;
1413052;"Strzegowo (2)";36;36;37;37;37;36;36;36;36;36;35;
1413062;"Stupsk (2)";42;42;43;43;43;42;42;42;42;41;41;
1413072;"Szreńsk (2)";42;41;42;41;40;40;40;39;39;38;38;
1413082;"Szydłowo (2)";37;37;39;39;38;38;38;38;38;38;38;
1413092;"Wieczfnia Kościelna (2)";35;35;36;36;35;35;35;35;35;34;34;
1413102;"Wiśniewo (2)";53;53;54;54;54;54;54;54;54;54;53;
1414000;"Powiat nowodworski";110;110;112;112;113;113;113;113;114;114;114;
1414011;"Nowy Dwór Mazowiecki (1)";979;983;997;1000;1002;1003;1005;1005;1012;1015;1015;
1414022;"Czosnów (2)";70;71;73;74;75;75;76;77;77;77;77;
1414032;"Leoncin (2)";33;33;34;34;35;35;35;35;35;35;35;
1414043;"Nasielsk (3)";94;94;95;96;96;96;96;97;97;97;97;
1414044;"Nasielsk - miasto (4)";586;592;605;606;610;609;607;609;613;613;613;
1414045;"Nasielsk - obszar wiejski (5)";62;62;62;63;63;63;63;63;63;63;63;
1414052;"Pomiechówek (2)";87;87;87;87;88;88;88;88;88;89;89;
1414063;"Zakroczym (3)";87;87;88;87;86;87;86;86;85;85;85;
1414064;"Zakroczym - miasto (4)";166;166;166;164;163;162;162;162;161;161;161;
1414065;"Zakroczym - obszar wiejski (5)";57;56;57;57;57;57;57;56;56;56;56;
1415000;"Powiat ostrołęcki";40;40;42;42;42;42;42;42;42;42;42;
1415012;"Baranowo (2)";34;34;35;35;34;34;34;34;34;33;33;
1415022;"Czarnia (2)";28;28;30;30;29;29;29;29;28;28;27;
1415032;"Czerwin (2)";30;30;31;30;30;30;30;30;30;30;30;
1415042;"Goworowo (2)";39;39;40;40;40;39;39;39;39;38;38;
1415052;"Kadzidło (2)";43;43;44;44;44;44;44;44;44;44;44;
1415062;"Lelis (2)";43;44;45;45;46;47;47;48;48;49;49;
1415072;"Łyse (2)";32;32;34;34;34;34;34;34;34;34;34;
1415083;"Myszyniec (3)";44;44;47;46;46;46;46;46;46;46;46;
1415084;"Myszyniec - miasto (4)";277;275;293;290;292;295;294;300;302;303;305;
1415085;"Myszyniec - obszar wiejski (5)";33;33;34;34;34;34;34;33;33;33;33;
1415092;"Olszewo-Borki (2)";49;50;51;51;51;52;52;53;53;54;54;
1415102;"Rzekuń (2)";67;68;71;72;73;74;76;77;78;80;82;
1415112;"Troszyn (2)";31;31;32;32;32;31;31;31;31;31;31;
1416000;"Powiat ostrowski";61;61;62;62;62;61;61;61;60;60;60;
1416011;"Ostrów Mazowiecka (1)";1011;1012;1032;1031;1025;1024;1023;1023;1019;1017;1012;
1416022;"Andrzejewo (2)";37;37;38;37;37;36;36;36;35;35;35;
1416032;"Boguty-Pianki (2)";31;31;32;32;31;31;31;30;30;30;29;
1416043;"Brok (3)";27;26;27;27;27;27;27;26;26;26;26;
1416044;"Brok - miasto (4)";67;67;71;70;71;70;71;70;70;70;69;
1416045;"Brok - obszar wiejski (5)";12;12;12;12;12;12;11;11;11;11;11;
1416052;"Małkinia Górna (2)";91;91;91;91;90;90;89;88;88;87;87;
1416062;"Nur (2)";32;32;32;31;31;31;30;29;29;29;28;
1416072;"Ostrów Mazowiecka (2)";45;45;46;46;46;46;46;46;46;46;46;
1416082;"Stary Lubotyń (2)";36;36;36;36;35;35;35;35;34;34;34;
1416092;"Szulborze Wielkie (2)";38;37;39;39;39;38;38;37;37;36;36;
1416102;"Wąsewo (2)";38;38;38;38;38;37;37;37;37;37;36;
1416112;"Zaręby Kościelne (2)";43;43;44;43;43;43;43;43;42;42;42;
1417000;"Powiat otwocki";192;194;195;197;198;199;199;200;200;201;201;
1417011;"Józefów (1)";812;827;811;823;834;833;842;846;852;857;862;
1417021;"Otwock (1)";929;935;946;949;950;952;952;952;949;948;949;
1417032;"Celestynów (2)";126;127;128;129;130;130;131;131;131;131;131;
1417043;"Karczew (3)";196;196;196;196;197;197;196;195;195;195;195;
1417044;"Karczew - miasto (4)";368;366;364;362;362;361;359;356;355;354;352;
1417045;"Karczew - obszar wiejski (5)";105;106;108;108;110;110;110;110;111;112;112;
1417052;"Kołbiel (2)";74;75;76;76;76;77;77;77;77;77;77;
1417062;"Osieck (2)";51;51;51;52;52;52;52;52;52;53;53;
1417072;"Sobienie-Jeziory (2)";64;64;65;64;65;65;65;65;65;65;65;
1417082;"Wiązowna (2)";102;105;107;110;113;115;118;120;122;124;126;
1418000;"Powiat piaseczyński";248;253;263;268;272;276;280;285;289;293;298;
1418013;"Góra Kalwaria (3)";170;172;176;177;178;179;180;182;183;184;186;
1418014;"Góra Kalwaria - miasto (4)";831;837;849;850;852;855;853;864;868;874;878;
1418015;"Góra Kalwaria - obszar wiejski (5)";101;103;105;107;108;108;110;111;111;112;113;
1418023;"Konstancin-Jeziorna (3)";301;303;316;316;317;316;315;315;315;315;315;
1418024;"Konstancin-Jeziorna - miasto (4)";950;951;990;987;985;980;976;972;969;969;963;
1418025;"Konstancin-Jeziorna - obszar wiejski (5)";112;114;120;120;122;122;123;124;125;125;125;
1418032;"Lesznowola (2)";260;272;296;310;320;331;340;353;363;375;393;
1418043;"Piaseczno (3)";531;546;559;573;585;598;610;622;633;643;653;
1418044;"Piaseczno - miasto (4)";2476;2541;2600;2660;2714;2766;2809;2855;2903;2938;2967;
1418045;"Piaseczno - obszar wiejski (5)";250;257;264;270;277;284;291;298;304;311;318;
1418052;"Prażmów (2)";105;107;111;113;115;117;119;121;123;125;127;
1418063;"Tarczyn (3)";93;94;97;97;98;99;99;99;100;100;100;
1418064;"Tarczyn - miasto (4)";746;742;777;782;788;789;782;776;785;785;789;
1418065;"Tarczyn - obszar wiejski (5)";62;63;64;65;65;65;66;66;67;67;67;
1419000;"Powiat płocki";60;60;61;61;62;62;62;62;62;62;62;
1419012;"Bielsk (2)";71;72;73;73;73;73;73;73;73;73;73;
1419022;"Bodzanów (2)";61;61;62;62;62;62;61;61;61;60;60;
1419032;"Brudzeń Duży (2)";50;50;51;51;51;51;52;51;52;52;52;
1419042;"Bulkowo (2)";50;49;50;50;50;50;49;49;49;48;48;
1419053;"Drobin (3)";59;58;59;59;58;58;57;57;57;56;55;
1419054;"Drobin - miasto (4)";304;301;311;311;311;310;307;305;306;303;299;
1419055;"Drobin - obszar wiejski (5)";41;41;41;40;40;39;39;39;39;38;38;
1419063;"Gąbin (3)";74;74;75;75;76;76;76;76;76;76;75;
1419064;"Gąbin - miasto (4)";145;146;148;149;149;148;150;148;148;148;147;
1419065;"Gąbin - obszar wiejski (5)";57;57;58;58;59;59;59;59;59;58;58;
1419072;"Łąck (2)";53;54;55;56;56;57;57;57;57;58;57;
1419082;"Mała Wieś (2)";57;57;58;58;58;57;57;57;56;56;55;
1419092;"Nowy Duninów (2)";26;27;27;27;27;27;27;27;27;27;27;
1419102;"Radzanowo (2)";73;74;77;78;79;79;79;80;80;81;81;
1419112;"Słubice (2)";47;47;48;48;48;48;48;47;47;47;46;
1419122;"Słupno (2)";80;82;87;90;92;94;95;97;99;103;104;
1419132;"Stara Biała (2)";94;95;99;100;101;103;103;104;106;106;107;
1419142;"Staroźreby (2)";54;54;55;55;55;55;54;54;54;54;53;
1419153;"Wyszogród (3)";62;62;62;61;61;60;60;60;59;59;59;
1419154;"Wyszogród - miasto (4)";211;214;213;211;211;209;209;208;205;203;202;
1419155;"Wyszogród - obszar wiejski (5)";38;38;38;38;38;37;37;36;36;36;36;
1420000;"Powiat płoński";63;63;65;65;65;64;64;64;64;64;63;
1420011;"Płońsk (1)";1929;1936;1948;1945;1948;1939;1929;1923;1921;1915;1911;
1420021;"Raciąż (1)";558;557;556;555;560;555;553;541;532;528;526;
1420032;"Baboszewo (2)";50;50;51;51;50;50;50;50;50;49;49;
1420042;"Czerwińsk nad Wisłą (2)";53;53;55;55;55;55;55;54;54;54;53;
1420052;"Dzierzążnia (2)";38;38;38;38;38;37;37;37;36;36;36;
1420062;"Joniec (2)";36;36;36;36;36;36;35;36;36;36;36;
1420072;"Naruszewo (2)";41;41;42;42;41;41;40;40;40;40;40;
1420082;"Nowe Miasto (2)";40;40;41;41;40;40;40;40;40;40;40;
1420092;"Płońsk (2)";57;57;58;59;59;60;61;61;61;62;62;
1420102;"Raciąż (2)";34;34;36;36;36;36;36;35;35;35;34;
1420112;"Sochocin (2)";46;47;49;49;48;48;49;48;48;48;48;
1420122;"Załuski (2)";50;51;53;53;53;53;53;53;53;52;52;
1421000;"Powiat pruszkowski";603;610;625;631;637;642;648;653;656;661;667;
1421011;"Piastów (1)";4007;3996;3988;3982;3978;3963;3970;3980;3946;3947;3934;
1421021;"Pruszków (1)";2917;2945;3027;3048;3076;3104;3130;3155;3172;3191;3220;
1421033;"Brwinów (3)";320;328;339;347;352;358;363;367;372;378;381;
1421034;"Brwinów - miasto (4)";1201;1219;1255;1277;1287;1296;1305;1314;1325;1340;1340;
1421035;"Brwinów - obszar wiejski (5)";169;176;183;188;192;198;202;206;209;214;217;
1421042;"Michałowice (2)";470;473;480;487;490;494;498;504;508;513;520;
1421052;"Nadarzyn (2)";151;155;159;163;167;170;173;175;178;182;186;
1421062;"Raszyn (2)";456;460;480;483;483;486;488;489;491;492;494;
1422000;"Powiat przasnyski";43;43;44;44;44;44;44;44;44;43;43;
1422011;"Przasnysz (1)";668;668;693;693;693;689;687;686;687;685;688;
1422023;"Chorzele (3)";27;27;28;28;28;28;28;28;28;28;27;
1422024;"Chorzele - miasto (4)";160;159;170;170;170;168;170;173;175;175;176;
1422025;"Chorzele - obszar wiejski (5)";21;20;21;21;21;21;21;20;20;20;20;
1422032;"Czernice Borowe (2)";33;33;33;33;33;33;33;32;32;32;32;
1422042;"Jednorożec (2)";31;31;32;32;32;31;31;31;31;31;31;
1422052;"Krasne (2)";38;37;38;38;38;37;37;37;36;36;36;
1422062;"Krzynowłoga Mała (2)";19;19;20;20;19;19;19;19;19;19;19;
1422072;"Przasnysz (2)";39;39;40;40;40;40;40;40;40;40;40;
1423000;"Powiat przysuski";54;54;55;54;54;54;54;53;53;53;52;
1423012;"Borkowice (2)";54;54;53;53;52;52;51;50;50;50;50;
1423022;"Gielniów (2)";60;59;60;60;59;59;59;59;59;59;58;
1423032;"Klwów (2)";40;40;41;40;40;40;40;40;40;39;39;
1423042;"Odrzywół (2)";41;40;41;41;41;40;40;40;40;39;39;
1423052;"Potworów (2)";52;52;53;53;53;53;53;52;52;52;52;
1423063;"Przysucha (3)";68;68;69;69;68;67;67;67;67;66;66;
1423064;"Przysucha - miasto (4)";881;879;899;890;888;875;864;862;852;845;834;
1423065;"Przysucha - obszar wiejski (5)";35;35;36;36;36;35;35;35;35;35;35;
1423072;"Rusinów (2)";53;53;53;53;53;53;53;52;52;52;52;
1423082;"Wieniawa (2)";53;52;53;53;53;53;52;52;52;51;51;
1424000;"Powiat pułtuski";62;62;62;62;62;62;62;62;63;63;63;
1424012;"Gzy (2)";38;38;38;38;38;38;37;37;37;37;37;
1424022;"Obryte (2)";34;34;35;35;35;35;35;35;35;34;34;
1424032;"Pokrzywnica (2)";39;40;40;40;40;41;41;41;41;41;41;
1424043;"Pułtusk (3)";178;178;178;179;179;180;180;181;183;184;184;
1424044;"Pułtusk - miasto (4)";833;833;833;833;835;836;834;837;839;843;842;
1424045;"Pułtusk - obszar wiejski (5)";42;42;43;43;44;44;44;45;46;47;47;
1424052;"Świercze (2)";52;52;51;51;50;50;50;50;50;50;49;
1424062;"Winnica (2)";36;36;36;36;35;35;36;36;36;36;36;
1424072;"Zatory (2)";40;39;40;40;40;40;40;40;40;40;40;
1425000;"Powiat radomski";96;96;98;98;98;99;99;99;99;99;99;
1425011;"Pionki (1)";1055;1048;1081;1071;1063;1053;1042;1029;1018;1012;1001;
1425022;"Gózd (2)";105;106;106;107;108;109;110;111;112;113;114;
1425033;"Iłża (3)";60;60;60;60;60;60;59;59;58;58;58;
1425034;"Iłża - miasto (4)";324;322;327;326;323;319;315;313;307;305;302;
1425035;"Iłża - obszar wiejski (5)";43;43;43;43;43;43;43;42;42;42;42;
1425042;"Jastrzębia (2)";73;73;74;75;75;76;76;77;78;78;78;
1425052;"Jedlińsk (2)";98;99;100;101;101;102;102;103;103;104;105;
1425062;"Jedlnia-Letnisko (2)";179;182;185;186;188;189;190;192;192;193;194;
1425072;"Kowala (2)";147;149;153;155;156;159;159;160;161;162;163;
1425082;"Pionki (2)";43;43;44;44;44;44;44;44;44;44;44;
1425092;"Przytyk (2)";52;53;54;54;55;54;55;54;54;54;54;
1425103;"Skaryszew (3)";80;80;81;82;82;83;84;84;85;85;86;
1425104;"Skaryszew - miasto (4)";150;151;153;154;156;157;158;158;158;159;159;
1425105;"Skaryszew - obszar wiejski (5)";66;66;68;68;68;69;69;70;71;71;72;
1425112;"Wierzbica (2)";107;107;108;107;107;107;106;106;105;104;103;
1425122;"Wolanów (2)";101;102;103;104;104;105;106;106;107;107;107;
1425132;"Zakrzew (2)";120;122;125;126;128;129;131;132;133;134;135;
1426000;"Powiat siedlecki";50;50;51;51;51;51;51;51;51;51;51;
1426012;"Domanice (2)";56;56;57;57;57;57;57;57;57;56;56;
1426022;"Korczew (2)";28;28;28;28;27;27;27;26;26;25;25;
1426032;"Kotuń (2)";56;56;57;57;57;57;57;57;57;57;57;
1426042;"Mokobody (2)";44;44;44;43;43;43;43;43;42;42;42;
1426053;"Mordy (3)";37;36;37;36;36;36;35;35;35;35;34;
1426054;"Mordy - miasto (4)";406;401;407;404;404;401;396;397;392;392;395;
1426055;"Mordy - obszar wiejski (5)";26;26;26;26;26;26;26;25;25;25;24;
1426062;"Paprotnia (2)";34;33;34;34;33;33;33;32;32;32;31;
1426072;"Przesmyki (2)";31;30;31;30;30;30;29;29;28;28;27;
1426082;"Siedlce (2)";115;116;119;120;121;122;124;125;127;128;129;
1426092;"Skórzec (2)";61;61;63;63;64;65;65;65;65;65;66;
1426102;"Suchożebry (2)";46;46;47;47;47;47;47;47;47;47;46;
1426112;"Wiśniew (2)";47;47;47;47;47;46;46;46;46;46;46;
1426122;"Wodynie (2)";41;40;41;40;40;40;40;39;39;39;38;
1426132;"Zbuczyn (2)";47;47;48;48;48;48;48;48;48;48;48;
1427000;"Powiat sierpecki";63;62;63;63;63;63;63;62;62;62;61;
1427011;"Sierpc (1)";1004;995;1012;1010;1002;995;993;985;979;976;969;
1427022;"Gozdowo (2)";48;47;48;48;48;48;48;48;47;47;47;
1427032;"Mochowo (2)";43;43;43;43;43;43;43;43;42;42;42;
1427042;"Rościszewo (2)";36;36;37;37;37;37;37;37;37;36;36;
