"Kod";"Nazwa";"ludność na 1 km2;2002;[osoba]";"ludność na 1 km2;2003;[osoba]";"ludność na 1 km2;2004;[osoba]";"ludność na 1 km2;2005;[osoba]";"ludność na 1 km2;2006;[osoba]";"ludność na 1 km2;2007;[osoba]";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";
1006000;"Powiat łódzki wschodni";126;127;128;129;130;131;132;134;136;137;139;140;140;141;142;142;143;
1007000;"Powiat opoczyński";77;76;76;76;76;75;75;75;76;75;75;75;75;74;74;74;74;
1008000;"Powiat pabianicki";244;244;243;243;242;242;242;242;244;244;243;243;243;243;242;242;242;
1009000;"Powiat pajęczański";68;67;67;66;66;66;66;66;66;66;66;65;65;65;65;65;64;
1010000;"Powiat piotrkowski";63;63;63;63;63;63;63;63;64;64;64;64;64;64;64;64;64;
1011000;"Powiat poddębicki";49;49;48;48;48;48;47;47;48;48;48;48;47;47;47;47;47;
1012000;"Powiat radomszczański";83;83;83;83;82;82;82;81;82;81;81;81;80;80;79;79;79;
1013000;"Powiat rawski";77;77;77;77;76;76;76;76;77;77;77;77;76;76;76;76;76;
1014000;"Powiat sieradzki";82;82;82;81;81;81;81;80;81;81;81;81;80;80;80;80;79;
1015000;"Powiat skierniewicki";51;51;50;50;50;50;50;50;51;51;51;51;51;51;51;51;51;
1016000;"Powiat tomaszowski";119;119;118;118;118;118;117;117;118;118;117;117;116;116;115;115;114;
1017000;"Powiat wieluński";85;85;85;84;84;84;84;84;85;84;84;84;84;83;83;83;83;
1018000;"Powiat wieruszowski";74;74;74;74;73;73;73;73;74;73;73;73;73;73;73;73;73;
1019000;"Powiat zduńskowolski";184;184;184;184;184;183;183;183;185;184;185;184;183;183;182;182;181;
1020000;"Powiat zgierski";187;187;188;188;188;188;189;189;192;192;192;193;193;193;193;194;194;
1021000;"Powiat brzeziński";86;86;86;85;85;85;85;85;86;86;86;86;86;86;86;86;86;
1061000;"Powiat m.Łódź";2667;2647;2629;2608;2593;2568;2548;2532;2492;2472;2452;2426;2408;2390;2375;2354;2337;
1062000;"Powiat m.Piotrków Trybunalski";1203;1197;1191;1185;1174;1167;1162;1157;1143;1138;1136;1129;1124;1118;1111;1105;1096;
1063000;"Powiat m.Skierniewice";1482;1481;1483;1485;1483;1488;1490;1489;1479;1479;1415;1413;1414;1398;1397;1396;1392;
1201000;"Powiat bocheński";155;156;154;155;155;156;157;158;159;160;161;162;162;163;163;164;164;
1202000;"Powiat brzeski";152;152;152;153;153;153;154;155;156;156;157;157;157;157;157;158;158;
1203000;"Powiat chrzanowski";347;347;346;345;345;344;344;344;345;344;343;343;341;340;339;340;339;
1204000;"Powiat dąbrowski";111;111;111;111;111;110;111;111;112;112;112;112;112;112;112;112;112;
1205000;"Powiat gorlicki";110;110;110;110;110;110;111;111;113;113;113;113;113;113;113;113;113;
1206000;"Powiat krakowski";195;196;197;199;200;201;203;206;211;213;215;217;218;220;222;223;225;
1207000;"Powiat limanowski";125;126;127;128;128;129;130;131;133;134;135;135;136;136;137;138;138;
1208000;"Powiat miechowski";76;76;75;75;75;75;74;74;75;74;74;74;74;73;73;73;73;
1209000;"Powiat myślenicki";169;171;172;173;174;175;177;178;181;182;183;184;185;186;187;188;189;
1210000;"Powiat nowosądecki";125;126;126;127;128;129;130;131;134;135;135;136;137;137;138;139;139;
1211000;"Powiat nowotarski";122;122;123;123;124;124;125;126;127;128;128;129;129;129;129;130;130;
1212000;"Powiat olkuski";185;184;184;184;185;184;184;184;186;186;185;185;184;183;183;182;181;
1213000;"Powiat oświęcimski";378;377;378;378;378;378;379;379;382;382;382;382;382;382;381;380;379;
1214000;"Powiat proszowicki";105;105;105;105;105;105;105;105;106;106;106;106;106;105;105;105;105;
1215000;"Powiat suski";119;119;119;120;120;120;120;121;122;123;122;123;123;123;123;123;123;
1216000;"Powiat tarnowski";137;136;136;137;137;138;138;139;140;140;141;141;142;142;142;143;143;
1217000;"Powiat tatrzański";138;139;139;139;138;138;138;138;143;143;144;144;144;144;144;144;144;
1218000;"Powiat wadowicki";237;238;238;239;240;241;242;242;245;246;246;247;247;248;248;248;248;
1219000;"Powiat wielicki";240;243;253;256;258;261;265;269;276;281;284;289;292;296;300;305;309;
1261000;"Powiat m.Kraków";2318;2318;2317;2315;2314;2315;2309;2310;2319;2323;2320;2322;2331;2328;2342;2348;2359;
1262000;"Powiat m.Nowy Sącz";1480;1479;1480;1485;1467;1467;1467;1468;1465;1464;1461;1458;1456;1457;1459;1460;1457;
1263000;"Powiat m.Tarnów";1652;1640;1634;1624;1616;1604;1596;1591;1577;1569;1561;1549;1539;1529;1521;1515;1507;
1401000;"Powiat białobrzeski";53;53;53;52;53;52;53;53;53;53;53;53;53;53;52;52;52;
1402000;"Powiat ciechanowski";86;87;86;86;86;85;85;85;87;86;86;86;86;85;85;85;85;
1403000;"Powiat garwoliński";83;83;83;83;83;83;83;83;84;84;85;84;85;85;85;85;85;
1404000;"Powiat gostyniński";78;77;77;77;77;76;76;76;77;76;76;76;75;75;74;74;74;
1405000;"Powiat grodziski";204;206;209;212;215;218;220;223;233;236;238;241;244;247;250;253;256;
1406000;"Powiat grójecki";77;76;76;76;76;76;76;76;78;78;78;78;78;78;78;78;78;
1407000;"Powiat kozienicki";68;68;68;67;67;67;67;67;68;68;68;68;67;67;67;66;66;
1408000;"Powiat legionowski";236;239;243;246;251;255;260;264;273;278;282;284;287;290;293;295;299;
1409000;"Powiat lipski";51;51;50;50;49;49;49;49;49;49;48;48;48;47;47;47;46;
1410000;"Powiat łosicki";43;43;43;43;42;42;42;42;42;42;42;42;41;41;41;41;40;
1411000;"Powiat makowski";44;44;44;44;44;43;43;43;44;44;44;44;44;43;43;43;43;
1412000;"Powiat miński";119;120;120;121;121;122;123;124;126;127;128;129;130;130;131;131;132;
1413000;"Powiat mławski";63;63;62;62;62;62;62;62;63;63;63;63;63;62;62;62;62;
1414000;"Powiat nowodworski";109;109;109;109;109;110;110;110;112;112;113;113;113;113;114;114;114;
1415000;"Powiat ostrołęcki";40;40;40;40;40;40;40;40;42;42;42;42;42;42;42;42;42;
1416000;"Powiat ostrowski";62;62;62;62;62;61;61;61;62;62;62;61;61;61;60;60;60;
1417000;"Powiat otwocki";185;186;187;188;189;191;192;194;195;197;198;199;199;200;200;201;201;
1418000;"Powiat piaseczyński";244;221;226;231;237;243;248;253;263;268;272;276;280;285;289;293;298;
1419000;"Powiat płocki";58;59;59;59;59;59;60;60;61;61;62;62;62;62;62;62;62;
1420000;"Powiat płoński";64;64;63;63;63;63;63;63;65;65;65;64;64;64;64;64;63;
1421000;"Powiat pruszkowski";577;581;584;590;594;599;603;610;625;631;637;642;648;653;656;661;667;
1422000;"Powiat przasnyski";44;44;44;44;43;43;43;43;44;44;44;44;44;44;44;43;43;
1423000;"Powiat przysuski";56;55;55;55;55;54;54;54;55;54;54;54;54;53;53;53;52;
1424000;"Powiat pułtuski";62;62;62;62;62;62;62;62;62;62;62;62;62;62;63;63;63;
1425000;"Powiat radomski";93;94;94;95;95;95;96;96;98;98;98;99;99;99;99;99;99;
1426000;"Powiat siedlecki";50;50;50;50;50;50;50;50;51;51;51;51;51;51;51;51;51;
1427000;"Powiat sierpecki";64;64;64;63;63;63;63;62;63;63;63;63;63;62;62;62;61;
1428000;"Powiat sochaczewski";114;114;114;114;114;114;114;114;116;116;116;116;116;116;116;116;116;
1429000;"Powiat sokołowski";52;51;51;50;50;50;50;49;50;50;50;49;49;49;49;48;48;
1430000;"Powiat szydłowiecki";88;88;89;89;89;89;89;88;90;90;90;89;89;89;89;88;88;
1432000;"Powiat warszawski zachodni";180;182;186;188;190;193;195;197;200;203;205;208;210;212;214;216;219;
1433000;"Powiat węgrowski";56;56;56;56;55;55;55;55;56;56;56;55;55;55;55;54;54;
1434000;"Powiat wołomiński";204;206;208;211;214;217;221;224;229;233;237;240;243;246;250;254;257;
1435000;"Powiat wyszkowski";81;82;82;82;82;82;82;83;84;84;84;84;84;84;84;84;85;
1436000;"Powiat zwoleński";66;66;65;65;65;65;64;64;65;65;65;64;64;64;64;64;63;
1437000;"Powiat żuromiński";51;50;50;50;50;50;49;49;50;50;50;50;49;49;49;49;48;
1438000;"Powiat żyrardowski";140;141;140;140;140;141;141;142;144;144;144;143;144;143;143;143;142;
1461000;"Powiat m.Ostrołęka";1869;1869;1867;1856;1903;1890;1886;1880;1873;1867;1861;1848;1838;1836;1828;1824;1562;
1462000;"Powiat m.Płock";1456;1455;1452;1447;1445;1442;1439;1437;1416;1412;1404;1395;1388;1383;1378;1372;1363;
1463000;"Powiat m.Radom";2051;2044;2038;2032;2020;2011;2006;1998;1983;1973;1965;1954;1943;1933;1923;1919;1905;
1464000;"Powiat m.Siedlce";2406;2413;2417;2418;2418;2415;2423;2427;2395;2401;2398;2396;2404;2415;2417;2437;2444;
1465000;"Powiat m. st. Warszawa";3266;3269;3275;3284;3291;3300;3306;3315;3287;3303;3317;3334;3355;3372;3391;3412;3437;
1601000;"Powiat brzeski";106;106;106;106;105;105;105;105;106;106;105;105;105;104;104;103;103;
1602000;"Powiat głubczycki";77;76;76;75;75;74;74;73;72;72;71;71;70;70;69;69;68;
1603000;"Powiat kędzierzyńsko-kozielski";167;166;165;164;163;162;161;160;158;157;157;155;155;154;153;152;151;
1604000;"Powiat kluczborski";84;83;83;83;82;82;81;81;80;80;79;79;79;78;78;78;77;
1605000;"Powiat krapkowicki";157;156;155;154;153;152;151;151;149;149;148;147;147;146;146;145;145;
1606000;"Powiat namysłowski";59;59;59;59;59;59;59;59;58;58;57;57;57;57;57;57;57;
1607000;"Powiat nyski";121;120;120;120;119;118;118;118;117;116;116;115;114;114;113;113;112;
1608000;"Powiat oleski";72;71;71;70;70;70;69;69;68;68;68;67;67;67;67;67;66;
1609000;"Powiat opolski";86;85;85;85;85;85;85;85;84;84;84;84;84;84;84;81;81;
1610000;"Powiat prudnicki";108;107;106;105;105;104;103;103;101;101;100;99;99;98;98;98;97;
1611000;"Powiat strzelecki";111;110;109;109;108;107;107;106;104;103;103;102;102;101;101;101;100;
1661000;"Powiat m.Opole";1344;1339;1339;1333;1322;1313;1307;1303;1270;1268;1259;1244;1238;1232;1230;861;861;
1801000;"Powiat bieszczadzki";20;20;20;20;19;19;19;19;20;20;20;19;19;19;19;19;19;
1802000;"Powiat brzozowski";121;122;121;121;121;121;121;121;123;123;123;123;123;123;122;122;122;
1803000;"Powiat dębicki";170;170;170;171;170;171;171;171;173;174;174;174;174;174;174;174;174;
1804000;"Powiat jarosławski";118;119;119;119;119;118;118;118;119;119;119;119;118;118;118;118;117;
1805000;"Powiat jasielski";136;139;139;139;138;138;138;138;139;139;139;139;139;138;138;137;137;
1806000;"Powiat kolbuszowski";79;79;79;79;79;79;79;80;81;81;81;81;81;81;81;81;81;
1807000;"Powiat krośnieński";118;118;118;119;119;119;119;120;121;121;121;121;121;121;121;113;113;
1808000;"Powiat leżajski";119;119;119;119;118;118;118;118;120;120;120;120;120;119;119;119;119;
1809000;"Powiat lubaczowski";44;44;44;44;44;44;43;43;44;44;44;44;43;43;43;43;43;
1810000;"Powiat łańcucki";171;172;172;172;172;172;173;173;175;176;176;177;177;177;178;179;179;
1811000;"Powiat mielecki";151;151;151;151;151;151;152;152;155;155;155;155;155;155;155;155;155;
1812000;"Powiat niżański";85;86;85;85;85;85;85;85;86;86;86;86;86;86;85;85;85;
1813000;"Powiat przemyski";59;59;59;58;59;59;59;59;61;61;61;61;61;61;61;61;61;
1814000;"Powiat przeworski";113;113;113;113;113;113;113;113;114;114;114;114;113;113;113;113;112;
1815000;"Powiat ropczycko-sędziszowski";129;129;129;130;130;130;130;131;133;133;134;134;134;135;135;135;136;
1816000;"Powiat rzeszowski";139;140;141;143;141;141;140;140;141;142;142;143;144;145;145;147;148;
1817000;"Powiat sanocki";77;77;77;77;77;77;78;78;79;79;79;79;78;78;78;82;82;
1818000;"Powiat stalowowolski";133;132;132;131;131;130;130;130;132;132;131;131;130;130;129;129;128;
1819000;"Powiat strzyżowski";123;123;123;123;123;123;123;123;124;124;124;123;123;123;123;123;122;
1820000;"Powiat tarnobrzeski";104;104;104;103;103;103;103;103;104;104;104;103;103;103;103;102;102;
1821000;"Powiat leski";32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;
1861000;"Powiat m.Krosno";1110;1105;1105;1100;1097;1091;1093;1093;1092;1088;1088;1086;1079;1075;1070;1071;1069;
1862000;"Powiat m.Przemyśl";1553;1547;1554;1533;1534;1528;1519;1517;1410;1402;1392;1378;1374;1358;1346;1339;1327;
1863000;"Powiat m.Rzeszów";2976;2963;2961;2952;2403;2153;1864;1771;1540;1547;1564;1574;1591;1598;1611;1575;1591;
1864000;"Powiat m.Tarnobrzeg";587;586;583;584;586;583;581;579;572;570;569;565;562;560;557;555;551;
2001000;"Powiat augustowski";36;36;36;36;36;35;35;35;36;36;36;36;36;36;35;35;35;
2002000;"Powiat białostocki";46;46;47;47;46;46;47;47;48;48;49;49;49;49;49;49;50;
2003000;"Powiat bielski";44;44;44;44;43;43;43;42;43;42;42;42;41;41;40;40;40;
2004000;"Powiat grajewski";53;52;52;52;52;51;51;51;51;51;51;51;50;50;50;49;49;
2005000;"Powiat hajnowski";31;30;30;30;29;29;29;29;29;29;28;28;28;27;27;27;27;
2006000;"Powiat kolneński";43;43;43;42;42;42;42;42;43;43;42;42;42;42;41;41;41;
2007000;"Powiat łomżyński";38;38;38;38;38;38;38;38;39;39;39;38;38;38;38;38;38;
2008000;"Powiat moniecki";32;32;31;31;31;31;31;31;31;31;31;30;30;30;30;30;29;
2009000;"Powiat sejneński";25;25;25;25;25;25;25;25;25;25;25;24;24;24;24;24;23;
2010000;"Powiat siemiatycki";34;34;34;33;33;33;33;32;33;33;32;32;32;32;31;31;31;
2011000;"Powiat sokólski";36;36;36;35;35;35;35;34;35;35;35;34;34;34;33;33;33;
2012000;"Powiat suwalski";27;27;27;27;27;27;27;27;28;28;28;27;27;27;27;28;27;
2013000;"Powiat wysokomazowiecki";47;47;47;46;46;46;46;46;46;46;46;46;45;45;45;45;44;
2014000;"Powiat zambrowski";62;62;61;61;61;61;61;61;62;62;61;61;61;60;60;60;60;
2061000;"Powiat m.Białystok";3104;3107;3109;3106;2887;2880;2880;2886;2880;2882;2888;2891;2893;2898;2904;2911;2913;
2062000;"Powiat m.Łomża";1954;1949;1953;1951;1940;1929;1938;1939;1936;1931;1923;1920;1922;1920;1922;1931;1928;
2063000;"Powiat m.Suwałki";1058;1058;1055;1058;1057;1058;1062;1061;1057;1056;1059;1058;1058;1059;1063;1062;1066;
2201000;"Powiat bytowski";34;34;34;34;34;34;35;35;36;36;36;36;36;36;36;36;36;
2202000;"Powiat chojnicki";66;66;67;67;67;68;68;68;70;70;70;71;71;71;71;71;72;
2203000;"Powiat człuchowski";36;36;36;36;36;36;36;36;37;36;36;36;36;36;36;36;36;
2204000;"Powiat gdański";101;103;105;107;109;112;115;117;124;127;130;133;135;138;141;144;146;
2205000;"Powiat kartuski";93;94;96;97;98;100;102;104;107;108;110;112;113;115;117;119;122;
2206000;"Powiat kościerski";56;57;57;57;58;58;58;59;60;61;61;61;61;61;62;62;62;
2207000;"Powiat kwidzyński";96;96;97;97;97;97;98;98;100;100;100;100;100;100;100;100;100;
2208000;"Powiat lęborski";90;90;90;90;90;90;90;91;94;94;94;94;94;94;94;94;94;
2209000;"Powiat malborski";128;127;128;127;127;127;127;127;131;131;131;130;130;130;130;129;129;
2210000;"Powiat nowodworski";55;55;55;54;53;53;53;53;54;54;54;54;54;54;54;53;53;
2211000;"Powiat pucki";125;125;127;128;129;131;132;134;138;140;141;143;144;145;146;148;148;
2212000;"Powiat słupski";40;40;40;40;40;40;40;40;42;42;42;42;42;43;43;43;43;
2213000;"Powiat starogardzki";90;90;90;91;91;91;92;92;94;94;94;95;95;95;95;95;95;
2214000;"Powiat tczewski";161;161;161;161;162;162;162;163;166;166;166;166;166;166;166;166;166;
2215000;"Powiat wejherowski";136;138;139;141;143;145;148;150;155;157;159;160;162;163;165;166;168;
2216000;"Powiat sztumski";58;57;57;57;57;57;57;57;59;58;58;58;58;58;58;57;57;
2261000;"Powiat m.Gdańsk";1762;1759;1752;1748;1720;1742;1741;1745;1758;1758;1758;1762;1762;1765;1770;1772;1781;
2262000;"Powiat m.Gdynia";1871;1871;1870;1866;1864;1852;1844;1834;1846;1842;1841;1835;1834;1831;1828;1823;1823;
2263000;"Powiat m.Słupsk";2307;2300;2289;2287;2273;2258;2256;2250;2225;2214;2198;2177;2160;2144;2131;2120;2109;
