"Kod";"Nazwa";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";
0412000;"Powiat rypiński";75;75;77;77;76;76;76;76;75;75;75;
0413000;"Powiat sępoleński";52;52;53;53;53;53;53;52;52;52;52;
0414000;"Powiat świecki";66;66;68;68;68;68;68;68;68;67;67;
0415000;"Powiat toruński";76;77;79;80;81;82;83;84;85;86;87;
0416000;"Powiat tucholski";44;44;45;45;45;45;45;45;45;45;45;
0417000;"Powiat wąbrzeski";69;69;70;70;70;70;69;69;69;69;69;
0418000;"Powiat włocławski";58;58;59;59;59;59;59;59;59;59;59;
0419000;"Powiat żniński";71;71;72;72;72;72;72;72;72;72;72;
0461000;"Powiat m.Bydgoszcz";2056;2032;2071;2063;2053;2042;2032;2021;2011;2002;1990;
0462000;"Powiat m.Grudziądz";1716;1715;1712;1704;1696;1691;1682;1668;1661;1656;1646;
0463000;"Powiat m.Toruń";1780;1778;1773;1771;1765;1758;1756;1752;1750;1750;1746;
0464000;"Powiat m.Włocławek";1400;1392;1388;1380;1370;1362;1351;1341;1334;1325;1314;
0601000;"Powiat bialski";41;41;42;41;41;41;41;41;41;41;40;
0602000;"Powiat biłgorajski";62;61;62;62;62;61;61;61;61;61;60;
0603000;"Powiat chełmski";42;42;43;43;42;42;42;42;42;42;41;
0604000;"Powiat hrubieszowski";53;53;54;54;53;53;52;52;51;51;50;
0605000;"Powiat janowski";54;54;55;55;54;54;54;54;53;53;53;
0606000;"Powiat krasnostawski";66;66;66;65;65;65;64;63;63;62;62;
0607000;"Powiat kraśnicki";98;98;99;99;99;98;98;97;97;96;96;
0608000;"Powiat lubartowski";70;70;70;70;70;70;70;69;69;69;69;
0609000;"Powiat lubelski";85;86;87;88;88;89;90;90;91;91;92;
0610000;"Powiat łęczyński";90;90;91;91;91;90;90;90;90;90;90;
0611000;"Powiat łukowski";78;77;79;79;79;78;78;78;78;77;77;
0612000;"Powiat opolski";77;77;78;77;77;76;76;75;75;74;74;
0613000;"Powiat parczewski";38;38;38;38;38;38;38;37;37;37;37;
0614000;"Powiat puławski";124;124;126;125;125;124;124;123;123;122;122;
0615000;"Powiat radzyński";63;63;64;63;63;63;63;62;62;62;61;
0616000;"Powiat rycki";95;95;96;96;95;95;94;93;93;92;91;
0617000;"Powiat świdnicki";155;155;157;157;156;156;155;155;155;155;154;
0618000;"Powiat tomaszowski";59;58;60;59;59;58;58;58;57;57;56;
0619000;"Powiat włodawski";32;31;32;32;32;31;31;31;31;31;31;
0620000;"Powiat zamojski";59;58;59;59;59;58;58;58;58;58;57;
0661000;"Powiat m.Biała Podlaska";1170;1172;1175;1174;1174;1167;1163;1162;1160;1165;1161;
0662000;"Powiat m.Chełm";1919;1918;1886;1876;1868;1856;1838;1822;1807;1795;1776;
0663000;"Powiat m.Lublin";2377;2370;2370;2364;2358;2330;2317;2310;2309;2305;2303;
0664000;"Powiat m.Zamość";2193;2194;2177;2168;2163;2151;2144;2135;2131;2121;2103;
0801000;"Powiat gorzowski";55;56;57;57;58;58;58;58;59;59;59;
0802000;"Powiat krośnieński";40;40;41;41;41;41;40;40;40;40;40;
0803000;"Powiat międzyrzecki";42;42;42;42;42;42;42;42;42;42;42;
0804000;"Powiat nowosolski";113;113;114;114;114;114;114;113;113;113;112;
0805000;"Powiat słubicki";47;46;48;48;47;47;47;47;47;47;47;
0806000;"Powiat strzelecko-drezdenecki";40;40;41;41;41;40;40;40;40;40;40;
0807000;"Powiat sulęciński";30;30;31;31;30;30;30;30;30;30;30;
0808000;"Powiat świebodziński";60;60;61;61;61;60;60;60;60;60;60;
0809000;"Powiat zielonogórski";58;58;59;60;60;60;60;56;56;56;56;
0810000;"Powiat żagański";72;72;73;73;73;72;72;72;71;71;70;
0811000;"Powiat żarski";71;71;72;72;71;71;71;70;70;70;70;
0812000;"Powiat wschowski";63;63;63;63;63;63;63;63;63;63;63;
0861000;"Powiat m.Gorzów Wielkopolski";1460;1463;1453;1453;1454;1451;1448;1444;1447;1450;1446;
0862000;"Powiat m.Zielona Góra";2015;2014;2039;2043;2040;2030;2038;498;501;502;504;
1001000;"Powiat bełchatowski";117;117;117;117;117;117;117;117;117;117;117;
1002000;"Powiat kutnowski";116;115;116;115;114;113;113;112;111;111;110;
1003000;"Powiat łaski";82;82;82;82;82;82;82;81;81;81;81;
1004000;"Powiat łęczycki";68;68;68;68;67;67;66;66;66;65;65;
1005000;"Powiat łowicki";82;82;82;82;82;81;81;81;80;80;80;
1006000;"Powiat łódzki wschodni";132;134;136;137;139;140;140;141;142;142;143;
1007000;"Powiat opoczyński";75;75;76;75;75;75;75;74;74;74;74;
1008000;"Powiat pabianicki";242;242;244;244;243;243;243;243;242;242;242;
1009000;"Powiat pajęczański";66;66;66;66;66;65;65;65;65;65;64;
1010000;"Powiat piotrkowski";63;63;64;64;64;64;64;64;64;64;64;
1011000;"Powiat poddębicki";47;47;48;48;48;48;47;47;47;47;47;
1012000;"Powiat radomszczański";82;81;82;81;81;81;80;80;79;79;79;
1013000;"Powiat rawski";76;76;77;77;77;77;76;76;76;76;76;
1014000;"Powiat sieradzki";81;80;81;81;81;81;80;80;80;80;79;
1015000;"Powiat skierniewicki";50;50;51;51;51;51;51;51;51;51;51;
1016000;"Powiat tomaszowski";117;117;118;118;117;117;116;116;115;115;114;
1017000;"Powiat wieluński";84;84;85;84;84;84;84;83;83;83;83;
1018000;"Powiat wieruszowski";73;73;74;73;73;73;73;73;73;73;73;
1019000;"Powiat zduńskowolski";183;183;185;184;185;184;183;183;182;182;181;
1020000;"Powiat zgierski";189;189;192;192;192;193;193;193;193;194;194;
1021000;"Powiat brzeziński";85;85;86;86;86;86;86;86;86;86;86;
1061000;"Powiat m.Łódź";2548;2532;2492;2472;2452;2426;2408;2390;2375;2354;2337;
1062000;"Powiat m.Piotrków Trybunalski";1162;1157;1143;1138;1136;1129;1124;1118;1111;1105;1096;
1063000;"Powiat m.Skierniewice";1490;1489;1479;1479;1415;1413;1414;1398;1397;1396;1392;
1201000;"Powiat bocheński";157;158;159;160;161;162;162;163;163;164;164;
1202000;"Powiat brzeski";154;155;156;156;157;157;157;157;157;158;158;
1203000;"Powiat chrzanowski";344;344;345;344;343;343;341;340;339;340;339;
1204000;"Powiat dąbrowski";111;111;112;112;112;112;112;112;112;112;112;
1205000;"Powiat gorlicki";111;111;113;113;113;113;113;113;113;113;113;
1206000;"Powiat krakowski";203;206;211;213;215;217;218;220;222;223;225;
1207000;"Powiat limanowski";130;131;133;134;135;135;136;136;137;138;138;
1208000;"Powiat miechowski";74;74;75;74;74;74;74;73;73;73;73;
1209000;"Powiat myślenicki";177;178;181;182;183;184;185;186;187;188;189;
1210000;"Powiat nowosądecki";130;131;134;135;135;136;137;137;138;139;139;
1211000;"Powiat nowotarski";125;126;127;128;128;129;129;129;129;130;130;
1212000;"Powiat olkuski";184;184;186;186;185;185;184;183;183;182;181;
1213000;"Powiat oświęcimski";379;379;382;382;382;382;382;382;381;380;379;
1214000;"Powiat proszowicki";105;105;106;106;106;106;106;105;105;105;105;
1215000;"Powiat suski";120;121;122;123;122;123;123;123;123;123;123;
1216000;"Powiat tarnowski";138;139;140;140;141;141;142;142;142;143;143;
1217000;"Powiat tatrzański";138;138;143;143;144;144;144;144;144;144;144;
1218000;"Powiat wadowicki";242;242;245;246;246;247;247;248;248;248;248;
1219000;"Powiat wielicki";265;269;276;281;284;289;292;296;300;305;309;
1261000;"Powiat m.Kraków";2309;2310;2319;2323;2320;2322;2331;2328;2342;2348;2359;
1262000;"Powiat m.Nowy Sącz";1467;1468;1465;1464;1461;1458;1456;1457;1459;1460;1457;
1263000;"Powiat m.Tarnów";1596;1591;1577;1569;1561;1549;1539;1529;1521;1515;1507;
1401000;"Powiat białobrzeski";53;53;53;53;53;53;53;53;52;52;52;
1402000;"Powiat ciechanowski";85;85;87;86;86;86;86;85;85;85;85;
1403000;"Powiat garwoliński";83;83;84;84;85;84;85;85;85;85;85;
1404000;"Powiat gostyniński";76;76;77;76;76;76;75;75;74;74;74;
1405000;"Powiat grodziski";220;223;233;236;238;241;244;247;250;253;256;
1406000;"Powiat grójecki";76;76;78;78;78;78;78;78;78;78;78;
1407000;"Powiat kozienicki";67;67;68;68;68;68;67;67;67;66;66;
1408000;"Powiat legionowski";260;264;273;278;282;284;287;290;293;295;299;
1409000;"Powiat lipski";49;49;49;49;48;48;48;47;47;47;46;
1410000;"Powiat łosicki";42;42;42;42;42;42;41;41;41;41;40;
1411000;"Powiat makowski";43;43;44;44;44;44;44;43;43;43;43;
1412000;"Powiat miński";123;124;126;127;128;129;130;130;131;131;132;
1413000;"Powiat mławski";62;62;63;63;63;63;63;62;62;62;62;
1414000;"Powiat nowodworski";110;110;112;112;113;113;113;113;114;114;114;
1415000;"Powiat ostrołęcki";40;40;42;42;42;42;42;42;42;42;42;
1416000;"Powiat ostrowski";61;61;62;62;62;61;61;61;60;60;60;
1417000;"Powiat otwocki";192;194;195;197;198;199;199;200;200;201;201;
1418000;"Powiat piaseczyński";248;253;263;268;272;276;280;285;289;293;298;
1419000;"Powiat płocki";60;60;61;61;62;62;62;62;62;62;62;
1420000;"Powiat płoński";63;63;65;65;65;64;64;64;64;64;63;
1421000;"Powiat pruszkowski";603;610;625;631;637;642;648;653;656;661;667;
1422000;"Powiat przasnyski";43;43;44;44;44;44;44;44;44;43;43;
1423000;"Powiat przysuski";54;54;55;54;54;54;54;53;53;53;52;
1424000;"Powiat pułtuski";62;62;62;62;62;62;62;62;63;63;63;
1425000;"Powiat radomski";96;96;98;98;98;99;99;99;99;99;99;
1426000;"Powiat siedlecki";50;50;51;51;51;51;51;51;51;51;51;
1427000;"Powiat sierpecki";63;62;63;63;63;63;63;62;62;62;61;
1428000;"Powiat sochaczewski";114;114;116;116;116;116;116;116;116;116;116;
1429000;"Powiat sokołowski";50;49;50;50;50;49;49;49;49;48;48;
1430000;"Powiat szydłowiecki";89;88;90;90;90;89;89;89;89;88;88;
1432000;"Powiat warszawski zachodni";195;197;200;203;205;208;210;212;214;216;219;
1433000;"Powiat węgrowski";55;55;56;56;56;55;55;55;55;54;54;
1434000;"Powiat wołomiński";221;224;229;233;237;240;243;246;250;254;257;
1435000;"Powiat wyszkowski";82;83;84;84;84;84;84;84;84;84;85;
1436000;"Powiat zwoleński";64;64;65;65;65;64;64;64;64;64;63;
1437000;"Powiat żuromiński";49;49;50;50;50;50;49;49;49;49;48;
1438000;"Powiat żyrardowski";141;142;144;144;144;143;144;143;143;143;142;
1461000;"Powiat m.Ostrołęka";1886;1880;1873;1867;1861;1848;1838;1836;1828;1824;1562;
1462000;"Powiat m.Płock";1439;1437;1416;1412;1404;1395;1388;1383;1378;1372;1363;
1463000;"Powiat m.Radom";2006;1998;1983;1973;1965;1954;1943;1933;1923;1919;1905;
1464000;"Powiat m.Siedlce";2423;2427;2395;2401;2398;2396;2404;2415;2417;2437;2444;
1465000;"Powiat m. st. Warszawa";3306;3315;3287;3303;3317;3334;3355;3372;3391;3412;3437;
1601000;"Powiat brzeski";105;105;106;106;105;105;105;104;104;103;103;
1602000;"Powiat głubczycki";74;73;72;72;71;71;70;70;69;69;68;
1603000;"Powiat kędzierzyńsko-kozielski";161;160;158;157;157;155;155;154;153;152;151;
1604000;"Powiat kluczborski";81;81;80;80;79;79;79;78;78;78;77;
1605000;"Powiat krapkowicki";151;151;149;149;148;147;147;146;146;145;145;
1606000;"Powiat namysłowski";59;59;58;58;57;57;57;57;57;57;57;
1607000;"Powiat nyski";118;118;117;116;116;115;114;114;113;113;112;
1608000;"Powiat oleski";69;69;68;68;68;67;67;67;67;67;66;
1609000;"Powiat opolski";85;85;84;84;84;84;84;84;84;81;81;
1610000;"Powiat prudnicki";103;103;101;101;100;99;99;98;98;98;97;
1611000;"Powiat strzelecki";107;106;104;103;103;102;102;101;101;101;100;
1661000;"Powiat m.Opole";1307;1303;1270;1268;1259;1244;1238;1232;1230;861;861;
1801000;"Powiat bieszczadzki";19;19;20;20;20;19;19;19;19;19;19;
1802000;"Powiat brzozowski";121;121;123;123;123;123;123;123;122;122;122;
1803000;"Powiat dębicki";171;171;173;174;174;174;174;174;174;174;174;
1804000;"Powiat jarosławski";118;118;119;119;119;119;118;118;118;118;117;
1805000;"Powiat jasielski";138;138;139;139;139;139;139;138;138;137;137;
1806000;"Powiat kolbuszowski";79;80;81;81;81;81;81;81;81;81;81;
1807000;"Powiat krośnieński";119;120;121;121;121;121;121;121;121;113;113;
1808000;"Powiat leżajski";118;118;120;120;120;120;120;119;119;119;119;
1809000;"Powiat lubaczowski";43;43;44;44;44;44;43;43;43;43;43;
1810000;"Powiat łańcucki";173;173;175;176;176;177;177;177;178;179;179;
1811000;"Powiat mielecki";152;152;155;155;155;155;155;155;155;155;155;
1812000;"Powiat niżański";85;85;86;86;86;86;86;86;85;85;85;
1813000;"Powiat przemyski";59;59;61;61;61;61;61;61;61;61;61;
1814000;"Powiat przeworski";113;113;114;114;114;114;113;113;113;113;112;
1815000;"Powiat ropczycko-sędziszowski";130;131;133;133;134;134;134;135;135;135;136;
1816000;"Powiat rzeszowski";140;140;141;142;142;143;144;145;145;147;148;
1817000;"Powiat sanocki";78;78;79;79;79;79;78;78;78;82;82;
1818000;"Powiat stalowowolski";130;130;132;132;131;131;130;130;129;129;128;
1819000;"Powiat strzyżowski";123;123;124;124;124;123;123;123;123;123;122;
1820000;"Powiat tarnobrzeski";103;103;104;104;104;103;103;103;103;102;102;
1821000;"Powiat leski";32;32;32;32;32;32;32;32;32;32;32;
1861000;"Powiat m.Krosno";1093;1093;1092;1088;1088;1086;1079;1075;1070;1071;1069;
1862000;"Powiat m.Przemyśl";1519;1517;1410;1402;1392;1378;1374;1358;1346;1339;1327;
1863000;"Powiat m.Rzeszów";1864;1771;1540;1547;1564;1574;1591;1598;1611;1575;1591;
1864000;"Powiat m.Tarnobrzeg";581;579;572;570;569;565;562;560;557;555;551;
2001000;"Powiat augustowski";35;35;36;36;36;36;36;36;35;35;35;
2002000;"Powiat białostocki";47;47;48;48;49;49;49;49;49;49;50;
2003000;"Powiat bielski";43;42;43;42;42;42;41;41;40;40;40;
2004000;"Powiat grajewski";51;51;51;51;51;51;50;50;50;49;49;
2005000;"Powiat hajnowski";29;29;29;29;28;28;28;27;27;27;27;
2006000;"Powiat kolneński";42;42;43;43;42;42;42;42;41;41;41;
2007000;"Powiat łomżyński";38;38;39;39;39;38;38;38;38;38;38;
2008000;"Powiat moniecki";31;31;31;31;31;30;30;30;30;30;29;
2009000;"Powiat sejneński";25;25;25;25;25;24;24;24;24;24;23;
2010000;"Powiat siemiatycki";33;32;33;33;32;32;32;32;31;31;31;
2011000;"Powiat sokólski";35;34;35;35;35;34;34;34;33;33;33;
2012000;"Powiat suwalski";27;27;28;28;28;27;27;27;27;28;27;
2013000;"Powiat wysokomazowiecki";46;46;46;46;46;46;45;45;45;45;44;
2014000;"Powiat zambrowski";61;61;62;62;61;61;61;60;60;60;60;
2061000;"Powiat m.Białystok";2880;2886;2880;2882;2888;2891;2893;2898;2904;2911;2913;
2062000;"Powiat m.Łomża";1938;1939;1936;1931;1923;1920;1922;1920;1922;1931;1928;
2063000;"Powiat m.Suwałki";1062;1061;1057;1056;1059;1058;1058;1059;1063;1062;1066;
2201000;"Powiat bytowski";35;35;36;36;36;36;36;36;36;36;36;
2202000;"Powiat chojnicki";68;68;70;70;70;71;71;71;71;71;72;
2203000;"Powiat człuchowski";36;36;37;36;36;36;36;36;36;36;36;
2204000;"Powiat gdański";115;117;124;127;130;133;135;138;141;144;146;
2205000;"Powiat kartuski";102;104;107;108;110;112;113;115;117;119;122;
2206000;"Powiat kościerski";58;59;60;61;61;61;61;61;62;62;62;
2207000;"Powiat kwidzyński";98;98;100;100;100;100;100;100;100;100;100;
2208000;"Powiat lęborski";90;91;94;94;94;94;94;94;94;94;94;
2209000;"Powiat malborski";127;127;131;131;131;130;130;130;130;129;129;
2210000;"Powiat nowodworski";53;53;54;54;54;54;54;54;54;53;53;
2211000;"Powiat pucki";132;134;138;140;141;143;144;145;146;148;148;
2212000;"Powiat słupski";40;40;42;42;42;42;42;43;43;43;43;
2213000;"Powiat starogardzki";92;92;94;94;94;95;95;95;95;95;95;
2214000;"Powiat tczewski";162;163;166;166;166;166;166;166;166;166;166;
2215000;"Powiat wejherowski";148;150;155;157;159;160;162;163;165;166;168;
2216000;"Powiat sztumski";57;57;59;58;58;58;58;58;58;57;57;
2261000;"Powiat m.Gdańsk";1741;1745;1758;1758;1758;1762;1762;1765;1770;1772;1781;
2262000;"Powiat m.Gdynia";1844;1834;1846;1842;1841;1835;1834;1831;1828;1823;1823;
2263000;"Powiat m.Słupsk";2256;2250;2225;2214;2198;2177;2160;2144;2131;2120;2109;
2264000;"Powiat m.Sopot";2239;2226;2249;2233;2212;2193;2179;2155;2132;2114;2086;
2401000;"Powiat będziński";415;415;418;418;416;415;414;412;411;410;409;
2402000;"Powiat bielski";336;339;343;345;347;350;352;353;355;358;360;
2403000;"Powiat cieszyński";236;237;241;242;243;243;243;243;244;244;244;
2404000;"Powiat częstochowski";88;88;89;89;89;89;89;89;89;89;89;
2405000;"Powiat gliwicki";172;172;173;173;174;173;173;173;174;174;174;
2406000;"Powiat kłobucki";96;96;97;97;96;96;96;96;96;96;96;
2407000;"Powiat lubliniecki";93;93;94;94;94;94;94;94;93;93;93;
2408000;"Powiat mikołowski";395;398;404;406;408;411;412;414;416;419;422;
2409000;"Powiat myszkowski";149;149;151;150;150;150;150;150;150;149;148;
2410000;"Powiat pszczyński";224;226;229;230;231;231;232;233;234;235;236;
2411000;"Powiat raciborski";203;203;203;202;202;201;201;201;201;200;200;
2412000;"Powiat rybnicki";332;333;340;341;343;344;345;346;347;349;349;
2413000;"Powiat tarnogórski";213;213;215;215;215;215;215;216;216;216;217;
2414000;"Powiat bieruńsko-lędziński";357;359;365;367;368;371;372;373;374;377;378;
2415000;"Powiat wodzisławski";543;544;552;552;552;550;551;550;551;550;550;
2416000;"Powiat zawierciański";123;122;123;122;122;121;121;120;119;119;118;
2417000;"Powiat żywiecki";145;145;147;147;147;147;147;147;147;147;147;
2461000;"Powiat m.Bielsko-Biała";1411;1409;1404;1402;1400;1395;1390;1386;1382;1377;1375;
2462000;"Powiat m.Bytom";2647;2632;2553;2536;2516;2498;2481;2459;2443;2425;2402;
2463000;"Powiat m.Chorzów";3409;3400;3365;3355;3344;3332;3319;3302;3291;3280;3262;
2464000;"Powiat m.Częstochowa";1507;1498;1485;1476;1468;1455;1441;1429;1416;1405;1392;
2465000;"Powiat m.Dąbrowa Górnicza";680;677;668;665;661;657;654;650;645;642;637;
2466000;"Powiat m.Gliwice";1469;1465;1403;1396;1391;1385;1377;1370;1361;1354;1343;
2467000;"Powiat m.Jastrzębie-Zdrój";1096;1090;1085;1079;1075;1069;1064;1058;1053;1050;1045;
2468000;"Powiat m.Jaworzno";624;622;621;620;618;614;612;608;606;604;600;
2469000;"Powiat m.Katowice";1880;1874;1892;1879;1866;1849;1833;1822;1811;1799;1789;
2470000;"Powiat m.Mysłowice";1141;1139;1151;1149;1148;1145;1144;1141;1137;1138;1137;
2471000;"Powiat m.Piekary Śląskie";1472;1464;1451;1444;1438;1429;1420;1410;1400;1392;1383;
2472000;"Powiat m.Ruda Śląska";1852;1845;1847;1840;1831;1821;1810;1799;1790;1783;1775;
2473000;"Powiat m.Rybnik";952;953;951;950;949;945;944;941;939;938;935;
2474000;"Powiat m.Siemianowice Śląskie";2789;2773;2757;2745;2727;2700;2692;2676;2663;2648;2633;
2475000;"Powiat m.Sosnowiec";2430;2408;2383;2364;2345;2320;2298;2277;2261;2240;2219;
2476000;"Powiat m.Świętochłowice";4084;4064;4005;3968;3935;3894;3869;3829;3805;3785;3757;
2477000;"Powiat m.Tychy";1586;1586;1583;1581;1578;1574;1572;1570;1569;1567;1563;
2478000;"Powiat m.Zabrze";2343;2334;2256;2243;2232;2218;2204;2193;2182;2169;2156;
2479000;"Powiat m.Żory";961;960;962;961;960;960;960;958;959;963;966;
2601000;"Powiat buski";76;76;77;77;76;76;76;75;75;75;74;
2602000;"Powiat jędrzejowski";71;71;71;70;70;70;70;69;69;69;68;
2603000;"Powiat kazimierski";84;83;85;84;84;83;82;82;81;81;80;
2604000;"Powiat kielecki";89;90;91;92;92;92;93;93;93;94;94;
2605000;"Powiat konecki";73;73;74;74;74;73;73;72;72;71;71;
2606000;"Powiat opatowski";61;61;61;61;60;60;60;59;59;58;58;
2607000;"Powiat ostrowiecki";187;186;189;188;187;186;184;182;182;180;179;
2608000;"Powiat pińczowski";68;67;68;67;67;66;66;65;65;64;64;
2609000;"Powiat sandomierski";120;119;120;120;119;118;118;117;117;116;115;
2610000;"Powiat skarżyski";199;198;201;200;199;197;196;195;193;191;189;
2611000;"Powiat starachowicki";179;178;181;180;179;178;177;176;175;174;173;
2612000;"Powiat staszowski";79;79;80;80;80;79;79;79;79;78;78;
2613000;"Powiat włoszczowski";52;51;52;51;51;51;51;51;50;50;50;
2661000;"Powiat m.Kielce";1870;1868;1846;1841;1833;1823;1814;1806;1803;1795;1785;
2801000;"Powiat bartoszycki";46;46;47;47;46;46;46;45;45;45;44;
2802000;"Powiat braniewski";36;36;36;36;36;36;35;35;35;35;34;
2803000;"Powiat działdowski";68;68;70;70;70;70;69;69;69;69;69;
2804000;"Powiat elbląski";40;40;41;41;41;41;41;41;41;41;41;
2805000;"Powiat ełcki";77;77;79;80;80;80;81;81;81;82;82;
2806000;"Powiat giżycki";51;50;52;52;52;51;51;51;51;51;51;
2807000;"Powiat iławski";65;65;67;67;67;67;67;67;67;67;67;
2808000;"Powiat kętrzyński";54;53;55;55;55;54;54;53;53;52;52;
2809000;"Powiat lidzbarski";46;46;47;47;46;46;46;46;45;45;45;
2810000;"Powiat mrągowski";47;47;48;48;48;48;48;48;47;47;47;
2811000;"Powiat nidzicki";35;35;36;36;36;35;35;35;35;35;34;
2812000;"Powiat nowomiejski";63;63;64;64;64;64;64;64;64;64;63;
2813000;"Powiat olecki";39;39;40;40;40;40;40;40;40;40;39;
2814000;"Powiat olsztyński";41;41;42;43;43;43;43;44;44;44;44;
2815000;"Powiat ostródzki";59;59;61;61;61;60;60;60;60;60;59;
2816000;"Powiat piski";32;32;33;33;33;33;33;32;32;32;32;
2817000;"Powiat szczycieński";36;36;37;37;37;37;37;37;36;36;36;
2818000;"Powiat gołdapski";34;35;36;36;36;36;35;35;35;35;35;
2819000;"Powiat węgorzewski";34;34;34;34;34;34;34;34;34;33;33;
2861000;"Powiat m.Elbląg";1584;1584;1565;1557;1549;1540;1533;1524;1518;1515;1505;
2862000;"Powiat m.Olsztyn";1994;1998;1986;1986;1977;1978;1968;1964;1958;1959;1951;
3001000;"Powiat chodzieski";69;69;70;70;70;70;70;69;69;69;69;
3002000;"Powiat czarnkowsko-trzcianecki";48;48;49;49;49;49;49;49;49;48;48;
3003000;"Powiat gnieźnieński";113;113;115;115;115;115;116;116;116;116;116;
3004000;"Powiat gostyński";94;94;94;94;94;94;94;94;94;94;94;
3005000;"Powiat grodziski";78;78;79;79;79;79;80;80;80;81;81;
3006000;"Powiat jarociński";120;121;122;122;122;122;122;122;122;122;122;
3007000;"Powiat kaliski";70;70;71;71;71;71;71;71;71;72;72;
3008000;"Powiat kępiński";92;92;93;93;93;93;93;93;93;93;93;
3009000;"Powiat kolski";87;87;89;89;88;88;88;87;87;87;86;
3010000;"Powiat koniński";79;80;81;81;81;82;82;82;82;82;82;
3011000;"Powiat kościański";108;108;109;109;109;109;109;109;110;110;110;
3012000;"Powiat krotoszyński";108;109;109;109;109;109;109;109;109;109;109;
3013000;"Powiat leszczyński";63;64;65;66;66;67;68;68;69;69;70;
